행정구역,2019년04월_총인구수,2019년04월_세대수,2019년04월_세대당 인구,2019년05월_총인구수,2019년05월_세대수,2019년05월_세대당 인구
서울특별시 금천구 독산제4동(1154564000),"16,275","7,601",2.14,"16,273","7,622",2.14
서울특별시 금천구 시흥제1동(1154567000),"34,616","15,712",2.2,"34,663","15,802",2.19
서울특별시 금천구 시흥제2동(1154568000),"22,755","8,431",2.7,"22,739","8,426",2.7
서울특별시 금천구 시흥제3동(1154569000),"11,530","4,717",2.44,"11,512","4,720",2.44
서울특별시 금천구 시흥제4동(1154570000),"21,611","9,074",2.38,"21,559","9,067",2.38
서울특별시 금천구 시흥제5동(1154571000),"20,568","9,354",2.2,"20,464","9,354",2.19
서울특별시 영등포구 (1156000000),"368,874","173,116",2.13,"369,064","173,503",2.13
서울특별시 영등포구 영등포본동(1156051500),"22,241","10,207",2.18,"22,224","10,215",2.18
서울특별시 영등포구 영등포동(1156053500),"26,019","16,806",1.55,"26,173","16,911",1.55
서울특별시 영등포구 여의동(1156054000),"33,993","13,270",2.56,"34,053","13,323",2.56
서울특별시 영등포구 당산제1동(1156055000),"20,881","10,415",2,"20,937","10,470",2
서울특별시 영등포구 당산제2동(1156056000),"35,710","17,162",2.08,"35,745","17,199",2.08
서울특별시 영등포구 도림동(1156058500),"18,899","9,285",2.04,"18,870","9,274",2.03
서울특별시 영등포구 문래동(1156060500),"31,929","12,513",2.55,"31,836","12,483",2.55
서울특별시 영등포구 양평제1동(1156061000),"17,737","8,750",2.03,"17,840","8,829",2.02
서울특별시 영등포구 양평제2동(1156062000),"22,633","10,060",2.25,"22,654","10,100",2.24
서울특별시 영등포구 신길제1동(1156063000),"17,403","9,799",1.78,"17,454","9,855",1.77
서울특별시 영등포구 신길제3동(1156065000),"17,044","7,475",2.28,"17,168","7,523",2.28
서울특별시 영등포구 신길제4동(1156066000),"9,148","4,294",2.13,"9,091","4,286",2.12
서울특별시 영등포구 신길제5동(1156067000),"9,481","4,295",2.21,"9,403","4,259",2.21
서울특별시 영등포구 신길제6동(1156068000),"18,440","8,414",2.19,"18,412","8,427",2.18
서울특별시 영등포구 신길제7동(1156069000),"17,033","6,573",2.59,"17,005","6,561",2.59
서울특별시 영등포구 대림제1동(1156070000),"13,129","6,377",2.06,"13,126","6,392",2.05
서울특별시 영등포구 대림제2동(1156071000),"12,897","6,837",1.89,"12,886","6,836",1.89
서울특별시 영등포구 대림제3동(1156072000),"24,257","10,584",2.29,"24,187","10,560",2.29
서울특별시 동작구 (1159000000),"399,118","180,058",2.22,"399,084","180,383",2.21
서울특별시 동작구 노량진제1동(1159051000),"32,267","14,884",2.17,"32,302","14,946",2.16
서울특별시 동작구 노량진제2동(1159052000),"13,116","7,218",1.82,"13,087","7,219",1.81
서울특별시 동작구 상도제1동(1159053000),"46,237","21,321",2.17,"46,265","21,378",2.16
서울특별시 동작구 상도제2동(1159054000),"28,964","12,763",2.27,"29,002","12,804",2.27
서울특별시 동작구 상도제3동(1159055000),"25,765","11,775",2.19,"25,722","11,781",2.18
서울특별시 동작구 상도제4동(1159056000),"29,892","13,408",2.23,"29,861","13,426",2.22
서울특별시 동작구 흑석동(1159060500),"32,580","14,188",2.3,"32,749","14,258",2.3
서울특별시 동작구 사당제1동(1159062000),"23,582","12,973",1.82,"23,586","13,002",1.81
서울특별시 동작구 사당제2동(1159063000),"28,050","11,896",2.36,"28,065","11,915",2.36
서울특별시 동작구 사당제3동(1159064000),"26,334","10,754",2.45,"26,285","10,756",2.44
서울특별시 동작구 사당제4동(1159065000),"14,926","6,996",2.13,"14,843","6,968",2.13
서울특별시 동작구 사당제5동(1159065100),"12,996","5,733",2.27,"12,982","5,731",2.27
서울특별시 동작구 대방동(1159066000),"39,790","17,053",2.33,"39,740","17,074",2.33
서울특별시 동작구 신대방제1동(1159067000),"24,034","9,846",2.44,"24,031","9,863",2.44
서울특별시 동작구 신대방제2동(1159068000),"20,585","9,250",2.23,"20,564","9,262",2.22
서울특별시 관악구 (1162000000),"502,251","265,724",1.89,"502,329","266,389",1.89
서울특별시 관악구 보라매동(1162052500),"25,337","12,239",2.07,"25,267","12,238",2.06
서울특별시 관악구 청림동(1162054500),"16,246","6,570",2.47,"16,235","6,573",2.47
서울특별시 관악구 성현동(1162056500),"32,559","13,003",2.5,"32,575","13,005",2.5
서울특별시 관악구 행운동(1162057500),"30,031","17,052",1.76,"30,039","17,112",1.76
서울특별시 관악구 낙성대동(1162058500),"17,059","10,726",1.59,"17,041","10,752",1.58
서울특별시 관악구 청룡동(1162059500),"29,386","19,152",1.53,"29,454","19,267",1.53
서울특별시 관악구 은천동(1162060500),"34,926","15,744",2.22,"35,007","15,832",2.21
서울특별시 관악구 중앙동(1162061500),"15,366","9,162",1.68,"15,415","9,203",1.67
서울특별시 관악구 인헌동(1162062500),"26,926","14,024",1.92,"26,940","14,057",1.92
서울특별시 관악구 남현동(1162063000),"18,869","9,296",2.03,"18,868","9,318",2.02
서울특별시 관악구 서원동(1162064500),"23,305","13,662",1.71,"23,367","13,741",1.7
서울특별시 관악구 신원동(1162065500),"18,739","10,402",1.8,"18,770","10,441",1.8
서울특별시 관악구 서림동(1162066500),"24,164","14,232",1.7,"24,132","14,217",1.7
서울특별시 관악구 신사동(1162068500),"23,166","13,195",1.76,"23,104","13,192",1.75
서울특별시 관악구 신림동(1162069500),"21,674","16,561",1.31,"21,767","16,636",1.31
서울특별시 관악구 난향동(1162071500),"16,526","6,484",2.55,"16,472","6,477",2.54
서울특별시 관악구 조원동(1162072500),"17,444","10,066",1.73,"17,502","10,120",1.73
서울특별시 관악구 대학동(1162073500),"23,802","15,748",1.51,"23,795","15,784",1.51
서울특별시 관악구 삼성동(1162074500),"25,650","11,516",2.23,"25,547","11,495",2.22
서울특별시 관악구 미성동(1162076500),"32,364","14,088",2.3,"32,314","14,102",2.29
서울특별시 관악구 난곡동(1162077500),"28,712","12,802",2.24,"28,718","12,827",2.24
서울특별시 서초구 (1165000000),"432,336","172,962",2.5,"431,751","172,988",2.5
서울특별시 서초구 서초1동(1165051000),"21,296","9,244",2.3,"21,288","9,249",2.3
서울특별시 서초구 서초2동(1165052000),"18,243","8,211",2.22,"18,260","8,251",2.21
서울특별시 서초구 서초3동(1165053000),"30,576","13,334",2.29,"30,602","13,391",2.29
서울특별시 서초구 서초4동(1165053100),"31,651","11,003",2.88,"31,639","11,021",2.87
서울특별시 서초구 잠원동(1165054000),"34,503","13,952",2.47,"34,418","13,927",2.47
서울특별시 서초구 반포본동(1165055000),"12,313","4,184",2.94,"12,288","4,180",2.94
서울특별시 서초구 반포1동(1165056000),"32,854","14,380",2.28,"32,861","14,385",2.28
서울특별시 서초구 반포2동(1165057000),"16,311","5,183",3.15,"16,260","5,180",3.14
서울특별시 서초구 반포3동(1165058000),"20,209","6,983",2.89,"20,204","6,998",2.89
서울특별시 서초구 반포4동(1165058100),"19,903","7,402",2.69,"19,874","7,398",2.69
서울특별시 서초구 방배본동(1165059000),"21,472","7,909",2.71,"21,378","7,889",2.71
서울특별시 서초구 방배1동(1165060000),"17,489","7,577",2.31,"17,438","7,578",2.3
서울특별시 서초구 방배2동(1165061000),"21,368","8,952",2.39,"21,230","8,915",2.38
서울특별시 서초구 방배3동(1165062000),"22,404","8,489",2.64,"22,434","8,514",2.63
서울특별시 서초구 방배4동(1165062100),"24,010","9,785",2.45,"23,959","9,756",2.46
서울특별시 서초구 양재1동(1165065100),"45,979","18,254",2.52,"45,929","18,248",2.52
서울특별시 서초구 양재2동(1165065200),"23,272","10,881",2.14,"23,227","10,865",2.14
서울특별시 서초구 내곡동(1165066000),"18,483","7,239",2.55,"18,462","7,243",2.55
서울특별시 강남구 (1168000000),"542,108","229,930",2.36,"542,344","230,375",2.35
서울특별시 강남구 신사동(1168051000),"17,490","7,523",2.32,"17,443","7,524",2.32
서울특별시 강남구 논현1동(1168052100),"23,313","14,178",1.64,"23,257","14,167",1.64
서울특별시 강남구 논현2동(1168053100),"21,862","11,353",1.93,"21,814","11,340",1.92
서울특별시 강남구 압구정동(1168054500),"27,763","10,732",2.59,"27,728","10,731",2.58
서울특별시 강남구 청담동(1168056500),"29,905","12,462",2.4,"29,885","12,479",2.39
서울특별시 강남구 삼성1동(1168058000),"14,756","5,901",2.5,"14,747","5,919",2.49
서울특별시 강남구 삼성2동(1168059000),"30,194","13,244",2.28,"30,183","13,241",2.28
서울특별시 강남구 대치1동(1168060000),"25,241","7,401",3.41,"25,240","7,400",3.41
서울특별시 강남구 대치2동(1168061000),"39,162","13,105",2.99,"38,983","13,060",2.98
서울특별시 강남구 대치4동(1168063000),"20,580","10,128",2.03,"20,536","10,133",2.03
서울특별시 강남구 역삼1동(1168064000),"35,910","23,237",1.55,"35,961","23,297",1.54
서울특별시 강남구 역삼2동(1168065000),"36,369","14,982",2.43,"36,453","15,109",2.41
서울특별시 강남구 도곡1동(1168065500),"22,570","8,538",2.64,"22,588","8,556",2.64
서울특별시 강남구 도곡2동(1168065600),"34,265","11,876",2.89,"34,224","11,850",2.89
서울특별시 강남구 개포1동(1168066000),"7,151","2,841",2.52,"7,069","2,813",2.51
서울특별시 강남구 개포2동(1168067000),"16,930","6,090",2.78,"17,752","6,397",2.78
서울특별시 강남구 개포4동(1168069000),"18,462","7,792",2.37,"18,400","7,774",2.37
서울특별시 강남구 세곡동(1168070000),"44,937","17,677",2.54,"44,989","17,703",2.54
서울특별시 강남구 일원본동(1168072000),"24,546","8,218",2.99,"24,460","8,207",2.98
서울특별시 강남구 일원1동(1168073000),"16,573","7,555",2.19,"16,506","7,553",2.19
서울특별시 강남구 일원2동(1168074000),"17,995","7,258",2.48,"18,021","7,277",2.48
서울특별시 강남구 수서동(1168075000),"16,134","7,839",2.06,"16,105","7,845",2.05
서울특별시 송파구 (1171000000),"679,824","277,807",2.45,"679,842","278,273",2.44
서울특별시 송파구 풍납1동(1171051000),"15,097","6,694",2.26,"15,013","6,661",2.25
서울특별시 송파구 풍납2동(1171052000),"24,786","10,468",2.37,"24,734","10,465",2.36
서울특별시 송파구 거여1동(1171053100),"13,219","5,439",2.43,"13,169","5,437",2.42
서울특별시 송파구 거여2동(1171053200),"17,139","7,224",2.37,"17,104","7,229",2.37
서울특별시 송파구 마천1동(1171054000),"20,908","9,148",2.29,"20,842","9,122",2.28
서울특별시 송파구 마천2동(1171055000),"20,330","8,677",2.34,"20,278","8,667",2.34
서울특별시 송파구 방이1동(1171056100),"16,350","6,195",2.64,"16,359","6,235",2.62
서울특별시 송파구 방이2동(1171056200),"25,610","13,274",1.93,"25,680","13,356",1.92
서울특별시 송파구 오륜동(1171056600),"19,057","5,993",3.18,"18,958","5,978",3.17
서울특별시 송파구 오금동(1171057000),"40,780","15,653",2.61,"40,902","15,712",2.6
서울특별시 송파구 송파1동(1171058000),"25,826","12,378",2.09,"25,840","12,414",2.08
서울특별시 송파구 송파2동(1171059000),"20,694","7,279",2.84,"20,672","7,290",2.84
서울특별시 송파구 석촌동(1171060000),"33,472","16,677",2.01,"33,444","16,717",2
서울특별시 송파구 삼전동(1171061000),"32,550","16,270",2,"32,484","16,275",2
서울특별시 송파구 가락본동(1171062000),"27,605","11,812",2.34,"27,598","11,799",2.34
서울특별시 송파구 가락1동(1171063100),"23,436","8,424",2.78,"25,223","9,103",2.77
서울특별시 송파구 가락2동(1171063200),"33,876","12,270",2.76,"33,813","12,264",2.76
서울특별시 송파구 문정1동(1171064100),"21,117","8,513",2.48,"21,132","8,526",2.48
서울특별시 송파구 문정2동(1171064200),"29,793","15,403",1.93,"29,803","15,439",1.93
서울특별시 송파구 장지동(1171064600),"34,342","13,404",2.56,"34,301","13,396",2.56
서울특별시 송파구 위례동(1171064700),"28,406","9,010",3.15,"28,388","9,018",3.15
서울특별시 송파구 잠실본동(1171065000),"29,041","14,901",1.95,"29,085","14,970",1.94
서울특별시 송파구 잠실2동(1171067000),"36,736","11,996",3.06,"36,713","11,999",3.06
서울특별시 송파구 잠실3동(1171068000),"35,958","12,270",2.93,"36,004","12,274",2.93
서울특별시 송파구 잠실4동(1171069000),"26,105","9,027",2.89,"24,743","8,517",2.91
서울특별시 송파구 잠실6동(1171071000),"17,325","5,932",2.92,"17,322","5,936",2.92
서울특별시 송파구 잠실7동(1171072000),"10,266","3,476",2.95,"10,238","3,474",2.95
서울특별시 강동구 (1174000000),"424,727","177,156",2.4,"424,417","177,250",2.39
서울특별시 강동구 강일동(1174051500),"32,450","11,197",2.9,"32,434","11,203",2.9
서울특별시 강동구 상일동(1174052000),"11,015","4,178",2.64,"11,008","4,187",2.63
서울특별시 강동구 명일제1동(1174053000),"22,244","8,138",2.73,"22,222","8,133",2.73
서울특별시 강동구 명일제2동(1174054000),"17,996","5,995",3,"17,942","6,006",2.99
서울특별시 강동구 고덕제1동(1174055000),"27,263","9,104",2.99,"27,300","9,124",2.99
서울특별시 강동구 고덕제2동(1174056000),"7,307","3,376",2.16,"7,289","3,381",2.16
서울특별시 강동구 암사제1동(1174057000),"37,167","16,257",2.29,"37,020","16,213",2.28
서울특별시 강동구 암사제2동(1174058000),"14,593","5,888",2.48,"14,598","5,898",2.48
서울특별시 강동구 암사제3동(1174059000),"18,869","6,360",2.97,"18,893","6,363",2.97
서울특별시 강동구 천호제1동(1174060000),"28,606","12,829",2.23,"28,574","12,827",2.23
서울특별시 강동구 천호제2동(1174061000),"35,471","17,661",2.01,"35,422","17,656",2.01
서울특별시 강동구 천호제3동(1174062000),"27,830","13,651",2.04,"27,804","13,660",2.04
서울특별시 강동구 성내제1동(1174064000),"20,724","8,178",2.53,"20,641","8,148",2.53
서울특별시 강동구 성내제2동(1174065000),"24,871","12,495",1.99,"24,860","12,515",1.99
서울특별시 강동구 성내제3동(1174066000),"23,703","10,172",2.33,"23,772","10,201",2.33
서울특별시 강동구 길동(1174068500),"46,485","20,351",2.28,"46,507","20,408",2.28
서울특별시 강동구 둔촌제1동(1174069000),280,173,1.62,277,170,1.63
서울특별시 강동구 둔촌제2동(1174070000),"27,853","11,153",2.5,"27,854","11,157",2.5
부산광역시  (2600000000),"3,431,750","1,487,469",2.31,"3,429,595","1,489,073",2.3
부산광역시 중구 (2611000000),"42,543","23,051",1.85,"42,404","23,037",1.84
부산광역시 중구 중앙동(2611051000),"1,875","1,133",1.65,"1,907","1,169",1.63
부산광역시 중구 동광동(2611052000),"3,116","1,944",1.6,"3,074","1,924",1.6
부산광역시 중구 대청동(2611053000),"6,816","3,465",1.97,"6,806","3,466",1.96
부산광역시 중구 보수동(2611054500),"10,855","5,725",1.9,"10,800","5,720",1.89
부산광역시 중구 부평동(2611056000),"4,772","2,678",1.78,"4,789","2,678",1.79
부산광역시 중구 광복동(2611057000),"1,171",701,1.67,"1,167",701,1.66
부산광역시 중구 남포동(2611058000),"1,089",706,1.54,"1,081",703,1.54
부산광역시 중구 영주제1동(2611059000),"5,030","2,949",1.71,"4,994","2,935",1.7
부산광역시 중구 영주제2동(2611060000),"7,819","3,750",2.09,"7,786","3,741",2.08
부산광역시 서구 (2614000000),"110,052","53,059",2.07,"109,820","53,055",2.07
부산광역시 서구 동대신제1동(2614051000),"4,705","2,310",2.04,"4,710","2,321",2.03
부산광역시 서구 동대신제2동(2614052000),"8,079","3,707",2.18,"8,049","3,705",2.17
부산광역시 서구 동대신제3동(2614053000),"6,832","3,371",2.03,"6,836","3,383",2.02
부산광역시 서구 서대신제1동(2614054000),"12,094","5,394",2.24,"12,082","5,405",2.24
부산광역시 서구 서대신제3동(2614056000),"8,895","3,505",2.54,"8,902","3,503",2.54
부산광역시 서구 서대신제4동(2614057000),"8,159","3,100",2.63,"8,161","3,106",2.63
부산광역시 서구 부민동(2614059000),"8,158","4,153",1.96,"8,162","4,169",1.96
부산광역시 서구 아미동(2614061500),"7,908","4,304",1.84,"7,827","4,276",1.83
부산광역시 서구 초장동(2614063000),"5,004","2,816",1.78,"4,984","2,804",1.78
부산광역시 서구 충무동(2614064000),"10,256","5,468",1.88,"10,289","5,492",1.87
부산광역시 서구 남부민제1동(2614065000),"5,005","2,724",1.84,"4,973","2,714",1.83
부산광역시 서구 남부민제2동(2614066000),"10,299","5,199",1.98,"10,261","5,188",1.98
부산광역시 서구 암남동(2614068000),"14,658","7,008",2.09,"14,584","6,989",2.09
부산광역시 동구 (2617000000),"86,485","43,319",2,"86,347","43,356",1.99
